 Item ID,ignore Add-On, Mod ID, Replacement Type, Versions, Tool Set, Material, Handle Material, Improvements
tool/onyx_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_onyx,ms_onyx,,
tool/opal_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_opal,ms_opal,,
tool/platinum_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_platinum,ms_platinum,blaze_rod,
tool/pyridium_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_pyridium,ms_pyridium,ms_wither_rod,
tool/quartz_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_quartz,ms_quartz,,
tool/redstone_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_redstone,ms_redstone,,
tool/ruby_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_ruby,ms_ruby,,
tool/sapphire_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_sapphire,ms_sapphire,,
tool/scarlet_emerald_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_scarlet_emerald,ms_scarlet_emerald,,
tool/silver_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_silver,ms_silver,,
tool/steel_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_steel,ms_steel,,
tool/tanzanite_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_tanzanite,ms_tanzanite,,
tool/tin_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_tin,ms_tin,,
tool/titanium_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_titanium,ms_titanium,,
tool/topaz_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_topaz,ms_topaz,,
tool/trio_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_trio,ms_trio,,
tool/tungsten_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_tungsten,ms_tungsten,,
tool/turquoise_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_turquoise,ms_turquoise,,
tool/uranium_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_uranium,ms_uranium,iron,
tool/violium_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_violium,ms_violium,ms_aquiris_ember_rod,
tool/white_opal_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_white_opal,ms_white_opal,,
tool/copper_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_copper,copper,,
tool/emerald_pickaxe,Tnc 1.5,ms,pick,"18, 19, 20",ms_emerald,emerald,,
aluminium_pickaxe,Tnc 1.5,nature_arise,pick,20,nature_arise_aluminium,nature_arise_aluminium,,
copper_pickaxe,Tnc 1.5,nature_arise,pick,20,nature_arise_copper,copper,,
blazing_gold_pickaxe,Tnc,netheragriculture,pick,16,netheragriculture_blazing_gold,netheragriculture_blazing_gold,,"double/head_left blazing_tool 2, double/head_right blazing_tool 2"
amethyst_pickaxe,Tnc 1.5,oresabovediamonds,pick,"16, 18, 19, 20",oresabovediamonds_amethyst,oresabovediamonds_amethyst,,
black_opal_pickaxe,Tnc 1.5,oresabovediamonds,pick,"16, 18, 19, 20",oresabovediamonds_black_opal,oresabovediamonds_black_opal,,
netherite_opal_pickaxe,Tnc 1.5,oresabovediamonds,pick,"16, 18, 19, 20",oresabovediamonds_netherite_opal,oresabovediamonds_netherite_opal,,double/handle basic_handle/soot 0
endium_pickaxe,Tnc 1.5,organics,pick,"16, 18, 19, 20",organics_endium,organics_endium,,
flint_pickaxe,Tnc 1.5,organics,pick,"16, 18, 19, 20",organics_flint,flint,,
iridite_pickaxe,Tnc 1.5,organics,pick,"16, 18, 19, 20",organics_iridite,organics_iridite,,
kuko_pickaxe,Tnc 1.5,organics,pick,"16, 18, 19, 20",organics_kuko,organics_kuko,,
venomite_pickaxe,Tnc 1.5,organics,pick,"16, 18, 19, 20",organics_venomite,organics_venomite,,
crystalline_pickaxe,Tnc 1.5,phantasm,pick,"16, 18, 19, 20",phantasm_crystalline,phantasm_void_crystal,,
chorundum_pickaxe,Tnc,stalwart_dungeons,pick,"16, 18, 19, 20",stalwart_dungeons_chorundum,stalwart_dungeons_chorundum,,
tungsten_pickaxe,Tnc,stalwart_dungeons,pick,"16, 18, 19, 20",stalwart_dungeons_tungsten,stalwart_dungeons_tungsten,,
fiery_pickaxe,Tnc,twilightforest,pick,"16, 18, 19, 20",twilightforest_fiery,twilightforest_fiery_metal,,
ironwood_pickaxe,Tnc,twilightforest,pick,"16, 18, 19, 20",twilightforest_ironwood,twilightforest_ironwood,,
knightmetal_pickaxe,Tnc,twilightforest,pick,"16, 18, 19, 20",twilightforest_knightmetal,twilightforest_knightmetal,,
steeleaf_pickaxe,Tnc,twilightforest,pick,"16, 18, 19, 20",twilightforest_steeleaf,twilightforest_steeleaf,,
astral_pickaxe,Tnc 1.5,voidscape,pick,"16, 18, 19, 20",voidscape_astral,voidscape_astral_crystal,,
ichor_pickaxe,Tnc 1.5,voidscape,pick,"16, 18, 19, 20",voidscape_ichor,voidscape_ichor,,
titanite_pickaxe,Tnc 1.5,voidscape,pick,"16, 18, 19, 20",voidscape_titanite,voidscape_titanite,,
voidic_crystal_pickaxe,Tnc 1.5,voidscape,pick,"16, 18, 19, 20",voidscape_voidic_crystal,voidscape_voidic_crystal,,
blue_geode_pickaxe,Tnc,wyrmroost,pick,16,wyrmroost_blue_geode,wyrmroost_blue_geode,,
platinum_pickaxe,Tnc,wyrmroost,pick,16,wyrmroost_platinum,wyrmroost_platinum,,
purple_geode_pickaxe,Tnc,wyrmroost,pick,16,wyrmroost_purple_geode,wyrmroost_purple_geode,,
red_geode_pickaxe,Tnc,wyrmroost,pick,16,wyrmroost_red_geode,wyrmroost_red_geode,,
limestone_shovel,Tnc,atum,shovel,16,atum_limestone,atum_limestone,,
aeternium_shovel,Tnc,betterendforge,shovel,16,betterendforge_aeternium,betterendforge_aeternium,,single/handle basic_handle/wrap_leather 1
terminite_shovel,Tnc,betterendforge,shovel,16,betterendforge_terminite,betterendforge_terminite,,
thallasium_shovel,Tnc,betterendforge,shovel,16,betterendforge_thallasium,betterendforge_thallasium,,
aquite_shovel,Tnc 1.5,blue_skies,shovel,"16, 18, 19, 20",blue_skies_aquite,blue_skies_aquite,,
bluebright_shovel,Tnc 1.5,blue_skies,shovel,"16, 18, 19, 20",blue_skies_bluebright,blue_skies_bluebright,,
charoite_shovel,Tnc 1.5,blue_skies,shovel,"16, 18, 19, 20",blue_skies_charoite,blue_skies_charoite,,
cherry_shovel,Tnc 1.5,blue_skies,shovel,"16, 18, 19",blue_skies_cherry,blue_skies_cherry,,
comet_shovel,Tnc 1.5,blue_skies,shovel,20,blue_skies_comet,blue_skies_comet,,
diopside_shovel,Tnc 1.5,blue_skies,shovel,"16, 18, 19, 20",blue_skies_diopside,blue_skies_diopside,,
dusk_shovel,Tnc 1.5,blue_skies,shovel,"16, 18, 19, 20",blue_skies_dusk,blue_skies_dusk,,
frostbright_shovel,Tnc 1.5,blue_skies,shovel,"16, 18, 19, 20",blue_skies_frostbright,blue_skies_frostbright,,
horizonite_shovel,Tnc 1.5,blue_skies,shovel,"16, 18, 19, 20",blue_skies_horizonite,blue_skies_horizonite,,
lunar_shovel,Tnc 1.5,blue_skies,shovel,"16, 18, 19, 20",blue_skies_lunar,blue_skies_lunar_wood,,
lunar_stone_shovel,Tnc 1.5,blue_skies,shovel,"16, 18, 19, 20",blue_skies_lunar_stone,blue_skies_lunar_stone,,
maple_shovel,Tnc 1.5,blue_skies,shovel,"16, 18, 19, 20",blue_skies_maple,blue_skies_maple,,
pyrope_shovel,Tnc 1.5,blue_skies,shovel,"16, 18, 19, 20",blue_skies_pyrope,blue_skies_pyrope,,
starlit_shovel,Tnc 1.5,blue_skies,shovel,"16, 18, 19, 20",blue_skies_starlit,blue_skies_starlit_wood,,
turquoise_stone_shovel,Tnc 1.5,blue_skies,shovel,"16, 18, 19, 20",blue_skies_turquoise_stone,blue_skies_turquoise_stone,,
pendorite_shovel,Tnc,byg,shovel,"16, 18, 19",byg_pendorite,byg_pendorite,,
plasma_shovel,Tnc 1.5,deep_dark_regrowth,shovel,"19, 20",deep_dark_regrowth_plasma,deep_dark_regrowth_plasma,,
warden_shovel,Tnc 1.5,deeperdarker,shovel,"19, 20",deeperdarker_warden,deeperdarker_warden,,
enderite_shovel,Tnc,enderitemod,shovel,"19, 20",enderitemod_enderite,enderitemod_enderite,,
enderite_shovel,Tnc,enderitemod,shovel,"16, 18",enderitemod_enderite,enderitemod_enderite,,single/head enderite_void_floating_innate 3
adamantite_shovel,Tnc 1.5,enlightened_end,shovel,"16, 18, 19, 20",enlightened_end_adamantite,enlightened_end_adamantite,,
eternium_shovel,Tnc 1.5,l2complements,shovel,"19, 20",l2complements_eternium,l2complements_eternium,netherite,
poseidite_shovel,Tnc 1.5,l2complements,shovel,"19, 20",l2complements_poseidite,l2complements_poseidite,,
sculkium_shovel,Tnc 1.5,l2complements,shovel,"19, 20",l2complements_sculkium,l2complements_sculkium,netherite,
shulkerate_shovel,Tnc 1.5,l2complements,shovel,"19, 20",l2complements_shulkerate,l2complements_shulkerate,iron,
totemic_gold_shovel,Tnc 1.5,l2complements,shovel,"19, 20",l2complements_totemic_gold,emerald,l2complements_totemic_gold,
tool/amethyst_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_amethyst,ms_amethyst,,
tool/aquamarine_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_aquamarine,ms_aquamarine,,
tool/black_diamond_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_black_diamond,ms_black_diamond,,
tool/blaze_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_blaze,ms_blaze,iron,
tool/bronze_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_bronze,ms_bronze,,
tool/chromite_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_chromite,ms_chromite,,
tool/citrine_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_citrine,ms_citrine,,
tool/cobalt_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_cobalt,ms_cobalt,,
tool/demonite_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_demonite,ms_demonite,,
tool/flint_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_flint,flint,,
tool/glowood_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_glowood,ms_glowood,ms_glowood,
tool/hellfire_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_hellfire,ms_hellfire,iron,
tool/jade_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_jade,ms_jade,,
tool/linium_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_linium,ms_linium,ms_wither_rod,
tool/mithril_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_mithril,ms_mithril,iron,
tool/neridium_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_neridium,ms_neridium,ms_glowood,
tool/obsidian_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_obsidian,ms_obsidian,iron,
tool/olivine_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_olivine,ms_olivine,,
tool/onyx_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_onyx,ms_onyx,,
tool/opal_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_opal,ms_opal,,
tool/platinum_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_platinum,ms_platinum,blaze_rod,
tool/pyridium_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_pyridium,ms_pyridium,ms_wither_rod,
tool/quartz_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_quartz,ms_quartz,,
tool/redstone_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_redstone,ms_redstone,,
tool/ruby_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_ruby,ms_ruby,,
tool/sapphire_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_sapphire,ms_sapphire,,
tool/scarlet_emerald_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_scarlet_emerald,ms_scarlet_emerald,,
tool/silver_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_silver,ms_silver,,
tool/steel_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_steel,ms_steel,,
tool/tanzanite_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_tanzanite,ms_tanzanite,,
tool/tin_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_tin,ms_tin,,
tool/titanium_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_titanium,ms_titanium,,
tool/topaz_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_topaz,ms_topaz,,
tool/trio_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_trio,ms_trio,,
tool/tungsten_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_tungsten,ms_tungsten,,
tool/turquoise_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_turquoise,ms_turquoise,,
tool/uranium_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_uranium,ms_uranium,iron,
tool/violium_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_violium,ms_violium,ms_aquiris_ember_rod,
tool/white_opal_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_white_opal,ms_white_opal,,
tool/copper_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_copper,copper,,
tool/emerald_shovel,Tnc 1.5,ms,shovel,"18, 19, 20",ms_emerald,emerald,,
aluminium_shovel,Tnc 1.5,nature_arise,shovel,20,nature_arise_aluminium,nature_arise_aluminium,,
copper_shovel,Tnc 1.5,nature_arise,shovel,20,nature_arise_copper,copper,,
blazing_gold_shovel,Tnc,netheragriculture,shovel,16,netheragriculture_blazing_gold,netheragriculture_blazing_gold,,single/head blazing_tool 2
amethyst_shovel,Tnc 1.5,oresabovediamonds,shovel,"16, 18, 19, 20",oresabovediamonds_amethyst,oresabovediamonds_amethyst,,
black_opal_shovel,Tnc 1.5,oresabovediamonds,shovel,"16, 18, 19, 20",oresabovediamonds_black_opal,oresabovediamonds_black_opal,,
netherite_opal_shovel,Tnc 1.5,oresabovediamonds,shovel,"16, 18, 19, 20",oresabovediamonds_netherite_opal,oresabovediamonds_netherite_opal,,single/handle basic_handle/soot 0
endium_shovel,Tnc 1.5,organics,shovel,"16, 18, 19, 20",organics_endium,organics_endium,,
flint_shovel,Tnc 1.5,organics,shovel,"16, 18, 19, 20",organics_flint,flint,,
iridite_shovel,Tnc 1.5,organics,shovel,"16, 18, 19, 20",organics_iridite,organics_iridite,,
kuko_shovel,Tnc 1.5,organics,shovel,"16, 18, 19, 20",organics_kuko,organics_kuko,,
venomite_shovel,Tnc 1.5,organics,shovel,"16, 18, 19, 20",organics_venomite,organics_venomite,,
crystalline_shovel,Tnc 1.5,phantasm,shovel,"16, 18, 19, 20",phantasm_crystalline,phantasm_void_crystal,,
chorundum_shovel,Tnc,stalwart_dungeons,shovel,"16, 18, 19, 20",stalwart_dungeons_chorundum,stalwart_dungeons_chorundum,,
tungsten_shovel,Tnc,stalwart_dungeons,shovel,"16, 18, 19, 20",stalwart_dungeons_tungsten,stalwart_dungeons_tungsten,,
ironwood_shovel,Tnc,twilightforest,shovel,"16, 18, 19, 20",twilightforest_ironwood,twilightforest_ironwood,,
steeleaf_shovel,Tnc,twilightforest,shovel,"16, 18, 19, 20",twilightforest_steeleaf,twilightforest_steeleaf,,
astral_shovel,Tnc 1.5,voidscape,shovel,"16, 18, 19, 20",voidscape_astral,voidscape_astral_crystal,,
blue_geode_shovel,Tnc,wyrmroost,shovel,16,wyrmroost_blue_geode,wyrmroost_blue_geode,,
platinum_shovel,Tnc,wyrmroost,shovel,16,wyrmroost_platinum,wyrmroost_platinum,,
purple_geode_shovel,Tnc,wyrmroost,shovel,16,wyrmroost_purple_geode,wyrmroost_purple_geode,,
red_geode_shovel,Tnc,wyrmroost,shovel,16,wyrmroost_red_geode,wyrmroost_red_geode,,
limestone_spear,Tnc 1.5,alexscaves,spear,20,alexscaves_limestone,alexscaves_limestone,,
bluebright_spear,Tnc 1.5,blue_skies,spear,"16, 18, 19, 20",blue_skies_bluebright,blue_skies_moonstone,blue_skies_bluebright,
cherry_spear,Tnc 1.5,blue_skies,spear,"16, 18, 19",blue_skies_cherry,blue_skies_moonstone,blue_skies_cherry,
comet_spear,Tnc 1.5,blue_skies,spear,20,blue_skies_comet,blue_skies_moonstone,blue_skies_comet,
dusk_spear,Tnc 1.5,blue_skies,spear,"16, 18, 19, 20",blue_skies_dusk,blue_skies_moonstone,blue_skies_dusk,
frostbright_spear,Tnc 1.5,blue_skies,spear,"16, 18, 19, 20",blue_skies_frostbright,blue_skies_moonstone,blue_skies_frostbright,
lunar_spear,Tnc 1.5,blue_skies,spear,"16, 18, 19, 20",blue_skies_lunar,blue_skies_moonstone,blue_skies_lunar,
maple_spear,Tnc 1.5,blue_skies,spear,"16, 18, 19, 20",blue_skies_maple,blue_skies_moonstone,blue_skies_maple,
starlit_spear,Tnc 1.5,blue_skies,spear,"16, 18, 19, 20",blue_skies_starlit,blue_skies_moonstone,blue_skies_starlit,
limestone_sword,Tnc,atum,sword,16,atum_limestone,atum_limestone,,
stoneguard_sword,Tnc,atum,sword,16,atum_stoneguard,atum_khnumite,,
aeternium_sword,Tnc,betterendforge,sword,16,betterendforge_aeternium,betterendforge_aeternium,,sword/hilt basic_hilt/wrap_leather 1
terminite_sword,Tnc,betterendforge,sword,16,betterendforge_terminite,betterendforge_terminite,,
thallasium_sword,Tnc,betterendforge,sword,16,betterendforge_thallasium,betterendforge_thallasium,,
aquite_sword,Tnc 1.5,blue_skies,sword,"16, 18, 19, 20",blue_skies_aquite,blue_skies_aquite,,
bluebright_sword,Tnc 1.5,blue_skies,sword,"16, 18, 19, 20",blue_skies_bluebright,blue_skies_bluebright,,
charoite_sword,Tnc 1.5,blue_skies,sword,"16, 18, 19, 20",blue_skies_charoite,blue_skies_charoite,,
cherry_sword,Tnc 1.5,blue_skies,sword,"16, 18, 19",blue_skies_cherry,blue_skies_cherry,,
comet_sword,Tnc 1.5,blue_skies,sword,20,blue_skies_comet,blue_skies_comet,,
diopside_sword,Tnc 1.5,blue_skies,sword,"16, 18, 19, 20",blue_skies_diopside,blue_skies_diopside,,
dusk_sword,Tnc 1.5,blue_skies,sword,"16, 18, 19, 20",blue_skies_dusk,blue_skies_dusk,,
frostbright_sword,Tnc 1.5,blue_skies,sword,"16, 18, 19, 20",blue_skies_frostbright,blue_skies_frostbright,,
horizonite_sword,Tnc 1.5,blue_skies,sword,"16, 18, 19, 20",blue_skies_horizonite,blue_skies_horizonite,,
lunar_sword,Tnc 1.5,blue_skies,sword,"16, 18, 19, 20",blue_skies_lunar,blue_skies_lunar_wood,,
lunar_stone_sword,Tnc 1.5,blue_skies,sword,"16, 18, 19, 20",blue_skies_lunar_stone,blue_skies_lunar_stone,,
maple_sword,Tnc 1.5,blue_skies,sword,"16, 18, 19, 20",blue_skies_maple,blue_skies_maple,,
pyrope_sword,Tnc 1.5,blue_skies,sword,"16, 18, 19, 20",blue_skies_pyrope,blue_skies_pyrope,,
starlit_sword,Tnc 1.5,blue_skies,sword,"16, 18, 19, 20",blue_skies_starlit,blue_skies_starlit_wood,,
turquoise_stone_sword,Tnc 1.5,blue_skies,sword,"16, 18, 19, 20",blue_skies_turquoise_stone,blue_skies_turquoise_stone,,
pendorite_sword,Tnc,byg,sword,"16, 18, 19",byg_pendorite,byg_pendorite,,
warden_sword,Tnc 1.5,deeperdarker,sword,"19, 20",deeperdarker_warden,deeperdarker_warden,,
enderite_sword,Tnc,enderitemod,sword,"19, 20",enderitemod_enderite,enderitemod_enderite,,
enderite_sword,Tnc,enderitemod,sword,"16, 18",enderitemod_enderite,enderitemod_enderite,,sword/blade enderite_void_floating_innate 3
adamantite_sword,Tnc 1.5,enlightened_end,sword,"16, 18, 19, 20",enlightened_end_adamantite,enlightened_end_adamantite,,
eternium_sword,Tnc 1.5,l2complements,sword,"19, 20",l2complements_eternium,l2complements_eternium,netherite,
poseidite_sword,Tnc 1.5,l2complements,sword,"19, 20",l2complements_poseidite,l2complements_poseidite,,
sculkium_sword,Tnc 1.5,l2complements,sword,"19, 20",l2complements_sculkium,l2complements_sculkium,netherite,
shulkerate_sword,Tnc 1.5,l2complements,sword,"19, 20",l2complements_shulkerate,l2complements_shulkerate,iron,
totemic_gold_sword,Tnc 1.5,l2complements,sword,"19, 20",l2complements_totemic_gold,emerald,l2complements_totemic_gold,
tool/amethyst_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_amethyst,ms_amethyst,,
tool/aquamarine_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_aquamarine,ms_aquamarine,,
tool/black_diamond_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_black_diamond,ms_black_diamond,,
tool/blaze_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_blaze,ms_blaze,iron,
tool/bronze_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_bronze,ms_bronze,,
tool/chromite_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_chromite,ms_chromite,,
tool/citrine_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_citrine,ms_citrine,,
tool/cobalt_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_cobalt,ms_cobalt,,
tool/demonite_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_demonite,ms_demonite,,
tool/flint_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_flint,flint,,
tool/glowood_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_glowood,ms_glowood,ms_glowood,
tool/hellfire_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_hellfire,ms_hellfire,iron,
tool/jade_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_jade,ms_jade,,
tool/linium_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_linium,ms_linium,ms_wither_rod,
tool/mithril_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_mithril,ms_mithril,iron,
tool/neridium_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_neridium,ms_neridium,ms_glowood,
tool/obsidian_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_obsidian,ms_obsidian,iron,
tool/olivine_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_olivine,ms_olivine,,
tool/onyx_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_onyx,ms_onyx,,
tool/opal_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_opal,ms_opal,,
tool/platinum_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_platinum,ms_platinum,blaze_rod,
tool/pyridium_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_pyridium,ms_pyridium,ms_wither_rod,
tool/quartz_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_quartz,ms_quartz,,
tool/redstone_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_redstone,ms_redstone,,
tool/ruby_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_ruby,ms_ruby,,
tool/sapphire_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_sapphire,ms_sapphire,,
tool/scarlet_emerald_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_scarlet_emerald,ms_scarlet_emerald,,
tool/silver_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_silver,ms_silver,,
tool/steel_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_steel,ms_steel,,
tool/tanzanite_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_tanzanite,ms_tanzanite,,
tool/tin_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_tin,ms_tin,,
tool/titanium_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_titanium,ms_titanium,,
tool/topaz_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_topaz,ms_topaz,,
tool/trio_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_trio,ms_trio,,
tool/tungsten_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_tungsten,ms_tungsten,,
tool/turquoise_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_turquoise,ms_turquoise,,
tool/uranium_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_uranium,ms_uranium,iron,
tool/violium_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_violium,ms_violium,ms_aquiris_ember_rod,
tool/white_opal_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_white_opal,ms_white_opal,,
tool/copper_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_copper,copper,,
tool/emerald_sword,Tnc 1.5,ms,sword,"18, 19, 20",ms_emerald,emerald,,
aluminium_sword,Tnc 1.5,nature_arise,sword,20,nature_arise_aluminium,nature_arise_aluminium,,
copper_sword,Tnc 1.5,nature_arise,sword,20,nature_arise_copper,copper,,
blazing_gold_sword,Tnc,netheragriculture,sword,16,netheragriculture_blazing_gold,netheragriculture_blazing_gold,,sword/blade blazing_blade 4
amethyst_sword,Tnc 1.5,oresabovediamonds,sword,"16, 18, 19, 20",oresabovediamonds_amethyst,oresabovediamonds_amethyst,,
black_opal_sword,Tnc 1.5,oresabovediamonds,sword,"16, 18, 19, 20",oresabovediamonds_black_opal,oresabovediamonds_black_opal,,
netherite_opal_sword,Tnc 1.5,oresabovediamonds,sword,"16, 18, 19, 20",oresabovediamonds_netherite_opal,oresabovediamonds_netherite_opal,,sword/hilt basic_hilt/soot 0
endium_sword,Tnc 1.5,organics,sword,"16, 18, 19, 20",organics_endium,organics_endium,,
flint_sword,Tnc 1.5,organics,sword,"16, 18, 19, 20",organics_flint,flint,,
iridite_sword,Tnc 1.5,organics,sword,"16, 18, 19, 20",organics_iridite,organics_iridite,,
kuko_sword,Tnc 1.5,organics,sword,"16, 18, 19, 20",organics_kuko,organics_kuko,,
venomite_sword,Tnc 1.5,organics,sword,"16, 18, 19, 20",organics_venomite,organics_venomite,,
crystalline_sword,Tnc 1.5,phantasm,sword,"16, 18, 19, 20",phantasm_crystalline,phantasm_void_crystal,,
chorundum_sword,Tnc,stalwart_dungeons,sword,"16, 18, 19, 20",stalwart_dungeons_chorundum,stalwart_dungeons_chorundum,,
tungsten_sword,Tnc,stalwart_dungeons,sword,"16, 18, 19, 20",stalwart_dungeons_tungsten,stalwart_dungeons_tungsten,,
fiery_sword,Tnc,twilightforest,sword,"16, 18, 19, 20",twilightforest_fiery,twilightforest_fiery_metal,,
ironwood_sword,Tnc,twilightforest,sword,"16, 18, 19, 20",twilightforest_ironwood,twilightforest_ironwood,,
knightmetal_sword,Tnc,twilightforest,sword,"16, 18, 19, 20",twilightforest_knightmetal,twilightforest_knightmetal,,
steeleaf_sword,Tnc,twilightforest,sword,"16, 18, 19, 20",twilightforest_steeleaf,twilightforest_steeleaf,,
astral_sword,Tnc 1.5,voidscape,sword,"16, 18, 19, 20",voidscape_astral,voidscape_astral_crystal,,
ichor_sword,Tnc 1.5,voidscape,sword,"16, 18, 19, 20",voidscape_ichor,voidscape_ichor,,
titanite_sword,Tnc 1.5,voidscape,sword,"16, 18, 19, 20",voidscape_titanite,voidscape_titanite,,
voidic_crystal_sword,Tnc 1.5,voidscape,sword,"16, 18, 19, 20",voidscape_voidic_crystal,voidscape_voidic_crystal,,
blue_geode_sword,Tnc,wyrmroost,sword,16,wyrmroost_blue_geode,wyrmroost_blue_geode,,
